OBJECTID,COUNTRY,PRIMARY_ORGANISATION,Longitude,Latitude,Location,Country,NAME_0,GID_0,GID_1,HASC_1,NAME_1,NAME_2,NL_NAME_1,GID_2,Number_of_Anaesthesiologists,Female,Gender_Unanswered,Popln,Per_1_000_000,Anaesthesiologists,VARNAME_1,TYPE_1,ENGTYPE_1,Anaesthesiologists_Per_100_0001,Total_in_Region_1,Male_1,Female_1,CC_1,VARNAME_2,NL_NAME_2,TYPE_2,ENGTYPE_2,CC_2,HASC_2,Anaesthesiologists_Per_Million,NAME_1_1,Anaesthesiologists_Per_1_000_00,Anaesthesiologists_Per_100_000_,Country_1,NAME_1_2,Total_in_Region_2,Male_2,Female_2,AnalysisArea,Ratio,Male,SymbolID,SymbolID_1
177,,,,,,Malawi,Malawi,MWI,MWI.8_1,MW.KR,Karonga,TA Kunthembwe,,,,,,,,, ,District,District,0.0,0.0,0.0,0.0, ,,,,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,3771.22290561,,,,
178,,,,,,Malawi,Malawi,MWI,MWI.11_1,MW.LI,Lilongwe,TA Makata,,,,,,,,, ,District,District,0.0,0.0,0.0,0.0, ,,,,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,6252.28821865,,,,
179,,,,,,Malawi,Malawi,MWI,MWI.6_1,MW.DE,Dedza,TA Kapeni,,,,,,,,, ,District,District,0.0,0.0,0.0,0.0, ,,,,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,3695.41273759,,,,
180,,,,,,Malawi,Malawi,MWI,MWI.5_1,MW.CT,Chitipa,TA Chigaru,,,,,,,,, ,District,District,0.0,0.0,0.0,0.0, ,,,,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,4083.99816745,,,,
181,,,,,,Malawi,Malawi,MWI,MWI.9_1,MW.KS,Kasungu,TA Lundu,,,,,,,,, ,District,District,0.0,0.0,0.0,0.0, ,,,,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,8025.65066316,,,,
182,,,,,,Malawi,Malawi,MWI,MWI.20_1,MW.NK,Nkhotakota,TA Lundu,,,,,,,,,Kota Kota,District,District,0.0,0.0,0.0,0.0, ,,,,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,4375.03943929,,,,
183,,,,,,Malawi,Malawi,MWI,MWI.19_1,MW.NA,Nkhata Bay,TA Katunga,,,,,,,,,Chinteche,District,District,0.0,0.0,0.0,0.0, ,,,,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,4229.59196173,,,,
184,,,,,,Malawi,Malawi,MWI,MWI.17_1,MW.MZ,Mzimba,TA Chapananga,,,,,,,,, ,District,District,0.0,0.0,0.0,0.0, ,,,,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,10353.59282462,,,,
185,,,,,,Malawi,Malawi,MWI,MWI.28_1,MW.ZO,Zomba,TA Mpama,,,,,,,,, ,District,District,0.12,1.0,0.0,1.0, ,,,,,,,0.0,,1.17,0.0,,,0.0,0.0,0.0,2544.07191137,,,,
186,,,,,,Malawi,Malawi,MWI,MWI.2_1,MW.BL,Blantyre,TA Kalembo,,,,,,,,, ,District,District,0.16,2.0,1.0,1.0, ,,,,,,,0.0,,1.6,0.0,,,0.0,0.0,0.0,2026.59292936,,,,
187,,,,,,Eswatini,Swaziland,SWZ,SWZ.4_1,SZ.SH,Shiselweni,Mayiwane,,,,,,,,,Shiselwini,District,District,0.0,0.0,0.0,0.0, ,,,,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,3764.84194927,,,,
188,,,,,,Eswatini,Swaziland,SWZ,SWZ.2_1,SZ.LU,Lubombo,Lobamba,,,,,,,,, ,District,District,0.0,0.0,0.0,0.0, ,,,,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,5837.32015851,,,,
189,,,,,,Eswatini,Swaziland,SWZ,SWZ.1_1,SZ.HH,Hhohho,Hhukwini,,,,,,,,, ,District,District,0.31,1.0,0.0,1.0, ,,,,,,,0.0,,3.11,0.0,,,0.0,0.0,0.0,3625.94870752,,,,
190,,,,,,Eswatini,Swaziland,SWZ,SWZ.3_1,SZ.MA,Manzini,Madlangempisi,,,,,,,,, ,District,District,0.89,3.0,3.0,0.0, ,,,,,,,0.0,,8.93,0.0,,,0.0,0.0,0.0,4122.62613446,,,,
1,,,,,,Kenya,Kenya,KEN,KEN.47_1,,West Pokot,unknown 8, ,KEN.47.6_1,,,,,,,,,,,,,,, , ,Constituency,Constituency,0, ,0.0,,,0.0,Kenya,,0.0,0.0,0.0,0.0014615,,,,
2,,,,,,Kenya,Kenya,KEN,KEN.30_1,,Nairobi,Mathare, ,KEN.30.13_1,,,,,,,,,,,,,,, , ,Constituency,Constituency,290, ,51.7,,,5.1,Kenya,,10.0,8.0,2.0,2.9006553,,,,
3,,,,,,Kenya,Kenya,KEN,KEN.30_1,,Nairobi,Embakasi Central, ,KEN.30.3_1,,,,,,,,,,,,,,, , ,Constituency,Constituency,284, ,12.18,,,1.2,Kenya,,2.0,0.0,2.0,8.21236826,,,,
4,,,,,,Kenya,Kenya,KEN,KEN.30_1,,Nairobi,Kamukunji, ,KEN.30.8_1,,,,,,,,,,,,,,, , ,Constituency,Constituency,288, ,33.12,,,3.3,Kenya,,3.0,1.0,2.0,8.83107622,,,,
5,,,,,,Kenya,Kenya,KEN,KEN.30_1,,Nairobi,Embakasi North, ,KEN.30.5_1,,,,,,,,,,,,,,, , ,Constituency,Constituency,283, ,0.0,,,0.0,Kenya,,0.0,0.0,0.0,5.42746813,,,,
6,,,,,,Kenya,Kenya,KEN,KEN.30_1,,Nairobi,Embakasi West, ,KEN.30.7_1,,,,,,,,,,,,,,, , ,Constituency,Constituency,286, ,0.0,,,0.0,Kenya,,0.0,0.0,0.0,9.74134043,,,,
7,,,,,,Kenya,Kenya,KEN,KEN.30_1,,Nairobi,Ruaraka, ,KEN.30.15_1,,,,,,,,,,,,,,, , ,Constituency,Constituency,281, ,0.0,,,0.0,Kenya,,0.0,0.0,0.0,7.19515747,,,,
8,,,,,,Kenya,Kenya,KEN,KEN.30_1,,Nairobi,Makadara, ,KEN.30.12_1,,,,,,,,,,,,,,, , ,Constituency,Constituency,287, ,0.0,,,0.0,Kenya,,0.0,0.0,0.0,12.00649562,,,,
9,,,,,,Kenya,Kenya,KEN,KEN.30_1,,Nairobi,Starehe, ,KEN.30.16_1,,,,,,,,,,,,,,, , ,Constituency,Constituency,289, ,18.56,,,1.8,Kenya,,3.0,2.0,1.0,16.87372231,,,,
10,,,,,,Kenya,Kenya,KEN,KEN.30_1,,Nairobi,Dagoretti North, ,KEN.30.1_1,,,,,,,,,,,,,,, , ,Constituency,Constituency,275, ,143.36,,,14.3,Kenya,,36.0,17.0,9.0,26.73065381,,,,
11,,,,,,Kenya,Kenya,KEN,KEN.30_1,,Nairobi,Kibra, ,KEN.30.10_1,,,,,,,,,,,,,,, , ,Constituency,Constituency,278, ,158.76,,,15.8,Kenya,,23.0,14.0,9.0,13.28696917,,,,
12,,,,,,Kenya,Kenya,KEN,KEN.28_1,,Mombasa,Mvita, ,KEN.28.5_1,,,,,,,,,,,,,,, , ,Constituency,Constituency,6, ,60.82,,,6.1,Kenya,,9.0,6.0,1.0,15.77557809,,,,
13,,,,,,Kenya,Kenya,KEN,KEN.28_1,,Mombasa,Nyali, ,KEN.28.6_1,,,,,,,,,,,,,,, , ,Constituency,Constituency,4, ,0.0,,,0.0,Kenya,,0.0,0.0,0.0,25.14237185,,,,
14,,,,,,Kenya,Kenya,KEN,KEN.30_1,,Nairobi,Embakasi South, ,KEN.30.6_1,,,,,,,,,,,,,,, , ,Constituency,Constituency,282, ,0.0,,,0.0,Kenya,,0.0,0.0,0.0,17.55711796,,,,
15,,,,,,Kenya,Kenya,KEN,KEN.28_1,,Mombasa,Changamwe, ,KEN.28.1_1,,,,,,,,,,,,,,, , ,Constituency,Constituency,1, ,0.0,,,0.0,Kenya,,0.0,0.0,0.0,21.04626059,,,,
16,,,,,,Kenya,Kenya,KEN,KEN.30_1,,Nairobi,Dagoretti South, ,KEN.30.2_1,,,,,,,,,,,,,,, , ,Constituency,Constituency,276, ,0.0,,,0.0,Kenya,,0.0,0.0,0.0,28.75285572,,,,
17,,,,,,Kenya,Kenya,KEN,KEN.30_1,,Nairobi,Roysambu, ,KEN.30.14_1,,,,,,,,,,,,,,, , ,Constituency,Constituency,279, ,39.46,,,3.9,Kenya,,8.0,5.0,3.0,48.0088004,,,,
18,,,,,,Kenya,Kenya,KEN,KEN.30_1,,Nairobi,Embakasi East, ,KEN.30.4_1,,,,,,,,,,,,,,, , ,Constituency,Constituency,285, ,0.0,,,0.0,Kenya,,0.0,0.0,0.0,85.85161148,,,,
19,,,,,,Kenya,Kenya,KEN,KEN.28_1,,Mombasa,Jomvu, ,KEN.28.2_1,,,,,,,,,,,,,,, , ,Constituency,Constituency,2, ,0.0,,,0.0,Kenya,,0.0,0.0,0.0,42.7914765,,,,
20,,,,,,Kenya,Kenya,KEN,KEN.30_1,,Nairobi,Westlands, ,KEN.30.17_1,,,,,,,,,,,,,,, , ,Constituency,Constituency,274, ,48.56,,,4.8,Kenya,,15.0,9.0,6.0,75.8351154,,,,
21,,,,,,Kenya,Kenya,KEN,KEN.16_1,,Kisii,Bonchari, ,KEN.16.4_1,,,,,,,,,,,,,,, , ,Constituency,Constituency,261, ,0.0,,,0.0,Kenya,,0.0,0.0,0.0,126.70082538,,,,
22,,,,,,Kenya,Kenya,KEN,KEN.13_1,,Kiambu,Kabete, ,KEN.13.5_1,,,,,,,,,,,,,,, , ,Constituency,Constituency,119, ,0.0,,,0.0,Kenya,,0.0,0.0,0.0,58.94527549,,,,
23,,,,,,Kenya,Kenya,KEN,KEN.45_1,,Vihiga,Vihiga, ,KEN.45.5_1,,,,,,,,,,,,,,, , ,Constituency,Constituency,211, ,0.0,,,0.0,Kenya,,0.0,0.0,0.0,89.51325914,,,,
24,,,,,,Kenya,Kenya,KEN,KEN.45_1,,Vihiga,Emuhaya, ,KEN.45.1_1,,,,,,,,,,,,,,, , ,Constituency,Constituency,215, ,0.0,,,0.0,Kenya,,0.0,0.0,0.0,89.76886896,,,,
25,,,,,,Kenya,Kenya,KEN,KEN.8_1,,Homa Bay,unknown 6, ,KEN.8.9_1,,,,,,,,,,,,,,, , ,Constituency,Constituency,0, ,0.0,,,0.0,Kenya,,0.0,0.0,0.0,58.65335381,,,,
26,,,,,,Kenya,Kenya,KEN,KEN.16_1,,Kisii,Bomachoge Borabu, ,KEN.16.2_1,,,,,,,,,,,,,,, , ,Constituency,Constituency,263, ,0.0,,,0.0,Kenya,,0.0,0.0,0.0,114.48228962,,,,
27,,,,,,Kenya,Kenya,KEN,KEN.13_1,,Kiambu,Kiambaa, ,KEN.13.6_1,,,,,,,,,,,,,,, , ,Constituency,Constituency,118, ,0.0,,,0.0,Kenya,,0.0,0.0,0.0,79.23271207,,,,
28,,,,,,Kenya,Kenya,KEN,KEN.17_1,,Kisumu,Kisumu Central, ,KEN.17.1_1,,,,,,,,,,,,,,, , ,Constituency,Constituency,240, ,47.37,,,4.7,Kenya,,8.0,3.0,3.0,41.79560441,,,,
29,,,,,,Kenya,Kenya,KEN,KEN.16_1,,Kisii,Kitutu Chache South, ,KEN.16.6_1,,,,,,,,,,,,,,, , ,Constituency,Constituency,269, ,0.0,,,0.0,Kenya,,0.0,0.0,0.0,97.5849095,,,,
30,,,,,,Kenya,Kenya,KEN,KEN.16_1,,Kisii,Nyaribari Masaba, ,KEN.16.8_1,,,,,,,,,,,,,,, , ,Constituency,Constituency,266, ,0.0,,,0.0,Kenya,,0.0,0.0,0.0,159.40100658,,,,
31,,,,,,Kenya,Kenya,KEN,KEN.13_1,,Kiambu,Kiambu, ,KEN.13.7_1,,,,,,,,,,,,,,, , ,Constituency,Constituency,117, ,0.0,,,0.0,Kenya,,0.0,0.0,0.0,105.80202166,,,,
32,,,,,,Kenya,Kenya,KEN,KEN.28_1,,Mombasa,Likoni, ,KEN.28.4_1,,,,,,,,,,,,,,, , ,Constituency,Constituency,5, ,0.0,,,0.0,Kenya,,0.0,0.0,0.0,55.1711966,,,,
33,,,,,,Kenya,Kenya,KEN,KEN.26_1,,Meru,unknown 5, ,KEN.26.10_1,,,,,,,,,,,,,,, , ,Constituency,Constituency,0, ,0.0,,,0.0,Kenya,,0.0,0.0,0.0,61.84732342,,,,
34,,,,,,Kenya,Kenya,KEN,KEN.16_1,,Kisii,Kitutu Chache North, ,KEN.16.5_1,,,,,,,,,,,,,,, , ,Constituency,Constituency,268, ,0.0,,,0.0,Kenya,,0.0,0.0,0.0,130.46465726,,,,
35,,,,,,Kenya,Kenya,KEN,KEN.45_1,,Vihiga,Sabatia, ,KEN.45.4_1,,,,,,,,,,,,,,, , ,Constituency,Constituency,212, ,0.0,,,0.0,Kenya,,0.0,0.0,0.0,111.52228099,,,,
36,,,,,,Kenya,Kenya,KEN,KEN.16_1,,Kisii,Nyaribari Chache, ,KEN.16.7_1,,,,,,,,,,,,,,, , ,Constituency,Constituency,267, ,22.67,,,2.2,Kenya,,2.0,0.0,2.0,135.98721127,,,,
37,,,,,,Kenya,Kenya,KEN,KEN.1_1,,Baringo,805, ,KEN.1.1_1,,,,,,,,,,0.0,0.0,0.0,0.0,, , ,Constituency,Constituency,162, ,0.0,Baringo,0.0,0.0,Kenya,Baringo,0.0,0.0,0.0,173.8318916,,,,
38,,,,,,Kenya,Kenya,KEN,KEN.45_1,,Vihiga,Luanda, ,KEN.45.3_1,,,,,,,,,,,,,,, , ,Constituency,Constituency,214, ,0.0,,,0.0,Kenya,,0.0,0.0,0.0,83.02858869,,,,
39,,,,,,Kenya,Kenya,KEN,KEN.16_1,,Kisii,Bomachoge Chache, ,KEN.16.3_1,,,,,,,,,,,,,,, , ,Constituency,Constituency,265, ,0.0,,,0.0,Kenya,,0.0,0.0,0.0,101.99543297,,,,
40,,,,,,Kenya,Kenya,KEN,KEN.34_1,,Nyamira,North Mugirango, ,KEN.34.3_1,,,,,,,,,,,,,,, , ,Constituency,Constituency,272, ,0.0,,,0.0,Kenya,,0.0,0.0,0.0,170.38193179,,,,
41,,,,,,Kenya,Kenya,KEN,KEN.42_1,,Trans Nzoia,unknown 4, ,KEN.42.6_1,,,,,,,,,,,,,,, , ,Constituency,Constituency,0, ,0.0,,,0.0,Kenya,,0.0,0.0,0.0,152.59527677,,,,
42,,,,,,Kenya,Kenya,KEN,KEN.28_1,,Mombasa,Kisauni, ,KEN.28.3_1,,,,,,,,,,,,,,, , ,Constituency,Constituency,3, ,0.0,,,0.0,Kenya,,0.0,0.0,0.0,107.41517034,,,,
43,,,,,,Kenya,Kenya,KEN,KEN.22_1,,Machakos,unknown 7, ,KEN.22.8_1,,,,,,,,,,,,,,, , ,Constituency,Constituency,0, ,0.0,,,0.0,Kenya,,0.0,0.0,0.0,237.70847184,,,,
44,,,,,,Kenya,Kenya,KEN,KEN.22_1,,Machakos,Kangundo, ,KEN.22.1_1,,,,,,,,,,,,,,, , ,Constituency,Constituency,77, ,0.0,,,0.0,Kenya,,0.0,0.0,0.0,170.96560661,,,,
45,,,,,,Kenya,Kenya,KEN,KEN.41_1,,Tharaka-Nithi,Igembe South, ,KEN.41.2_1,,,,,,,,,,,,,,, , ,Constituency,Constituency,51, ,0.0,,,0.0,Kenya,,0.0,0.0,0.0,265.48724294,,,,
46,,,,,,Kenya,Kenya,KEN,KEN.4_1,,Busia,Budalangi, ,KEN.4.1_1,,,,,,,,,,0.0,0.0,0.0,0.0,, , ,Constituency,Constituency,231, ,0.0,Mandera,0.0,0.0,Kenya,Mandera,0.0,0.0,0.0,186.24473271,,,,
47,,,,,,Kenya,Kenya,KEN,KEN.34_1,,Nyamira,West Mugirango, ,KEN.34.4_1,,,,,,,,,,,,,,, , ,Constituency,Constituency,271, ,0.0,,,0.0,Kenya,,0.0,0.0,0.0,179.89066516,,,,
48,,,,,,Kenya,Kenya,KEN,KEN.11_1,,Kakamega,Mumias West, ,KEN.11.9_1,,,,,,,,,,,,,,, , ,Constituency,Constituency,204, ,0.0,,,0.0,Kenya,,0.0,0.0,0.0,138.35359059,,,,
49,,,,,,Kenya,Kenya,KEN,KEN.8_1,,Homa Bay,Kasipul, ,KEN.8.4_1,,,,,,,,,,,,,,, , ,Constituency,Constituency,245, ,0.0,,,0.0,Kenya,,0.0,0.0,0.0,258.17065896,,,,
50,,,,,,Kenya,Kenya,KEN,KEN.11_1,,Kakamega,Ikolomani, ,KEN.11.2_1,,,,,,,,,,,,,,, , ,Constituency,Constituency,210, ,0.0,,,0.0,Kenya,,0.0,0.0,0.0,143.86728866,,,,
51,,,,,,Kenya,Kenya,KEN,KEN.14_1,,Kilifi,Rabai, ,KEN.14.7_1,,,,,,,,,,,,,,, , ,Constituency,Constituency,14, ,0.0,,,0.0,Kenya,,0.0,0.0,0.0,200.52797913,,,,
52,,,,,,Kenya,Kenya,KEN,KEN.10_1,,Kajiado,Kajiado North, ,KEN.10.3_1,,,,,,,,,,,,,,, , ,Constituency,Constituency,183, ,0.0,,,0.0,Kenya,,0.0,0.0,0.0,112.34576136,,,,
53,,,,,,Kenya,Kenya,KEN,KEN.31_1,,Nakuru,Nakuru Town West, ,KEN.31.8_1,,,,,,,,,,,,,,, , ,Constituency,Constituency,175, ,0.0,,,0.0,Kenya,,0.0,0.0,0.0,112.24544395,,,,
54,,,,,,Kenya,Kenya,KEN,KEN.36_1,,Nyeri,Mukurweini, ,KEN.36.3_1,,,,,,,,,,,,,,, , ,Constituency,Constituency,98, ,0.0,,,0.0,Kenya,,0.0,0.0,0.0,178.35276277,,,,
55,,,,,,Kenya,Kenya,KEN,KEN.16_1,,Kisii,Bobasi, ,KEN.16.1_1,,,,,,,,,,,,,,, , ,Constituency,Constituency,264, ,0.0,,,0.0,Kenya,,0.0,0.0,0.0,240.57403715,,,,
56,,,,,,Kenya,Kenya,KEN,KEN.3_1,,Bungoma,Webuye East, ,KEN.3.11_1,,,,,,,,,,0.0,0.0,0.0,0.0,, , ,Constituency,Constituency,221, ,0.0,Makueni,0.0,0.0,Kenya,Makueni,0.0,0.0,0.0,165.91003679,,,,
57,,,,,,Kenya,Kenya,KEN,KEN.11_1,,Kakamega,Mumias East, ,KEN.11.8_1,,,,,,,,,,,,,,, , ,Constituency,Constituency,205, ,0.0,,,0.0,Kenya,,0.0,0.0,0.0,175.02634689,,,,
58,,,,,,Kenya,Kenya,KEN,KEN.3_1,,Bungoma,Kimilili, ,KEN.3.4_1,,,,,,,,,,1.58,2.0,0.0,2.0,, , ,Constituency,Constituency,223, ,0.0,Kisii,1.58,0.0,Kenya,Kisii,0.0,0.0,0.0,177.49868489,,,,
59,,,,,,Kenya,Kenya,KEN,KEN.4_1,,Busia,Matayos, ,KEN.4.4_1,,,,,,,,,,0.0,0.0,0.0,0.0,, , ,Constituency,Constituency,228, ,0.0,Migori,0.0,0.0,Kenya,Migori,0.0,0.0,0.0,194.94094749,,,,
60,,,,,,Kenya,Kenya,KEN,KEN.11_1,,Kakamega,Lugari, ,KEN.11.4_1,,,,,,,,,,0.0,0.0,0.0,0.0,, , ,Constituency,Constituency,199, ,0.0,Kitui,0.0,0.0,Kenya,Kitui,0.0,0.0,0.0,101.80245019,,,,
61,,,,,,Kenya,Kenya,KEN,KEN.13_1,,Kiambu,Kikuyu, ,KEN.13.8_1,,,,,,,,,,,,,,, , ,Constituency,Constituency,120, ,0.0,,,0.0,Kenya,,0.0,0.0,0.0,171.70705419,,,,
62,,,,,,Kenya,Kenya,KEN,KEN.30_1,,Nairobi,Kasarani, ,KEN.30.9_1,,,,,,,,,,,,,,, , ,Constituency,Constituency,280, ,0.0,,,0.0,Kenya,,0.0,0.0,0.0,136.24936198,,,,
63,,,,,,Kenya,Kenya,KEN,KEN.16_1,,Kisii,South Mugirango, ,KEN.16.9_1,,,,,,,,,,,,,,, , ,Constituency,Constituency,262, ,0.0,,,0.0,Kenya,,0.0,0.0,0.0,207.76068641,,,,
64,,,,,,Kenya,Kenya,KEN,KEN.3_1,,Bungoma,Kabuchai, ,KEN.3.2_1,,,,,,,,,,0.0,0.0,0.0,0.0,, , ,Constituency,Constituency,218, ,0.0,Kilifi,0.0,0.0,Kenya,Kilifi,0.0,0.0,0.0,233.82049055,,,,
65,,,,,,Kenya,Kenya,KEN,KEN.34_1,,Nyamira,Kitutu Masaba, ,KEN.34.2_1,,,,,,,,,,,,,,, , ,Constituency,Constituency,270, ,0.0,,,0.0,Kenya,,0.0,0.0,0.0,253.69493454,,,,
66,,,,,,Kenya,Kenya,KEN,KEN.4_1,,Busia,Butula, ,KEN.4.2_1,,,,,,,,,,0.0,0.0,0.0,0.0,, , ,Constituency,Constituency,229, ,0.0,Marsabit,0.0,0.0,Kenya,Marsabit,0.0,0.0,0.0,243.74819313,,,,
67,,,,,,Kenya,Kenya,KEN,KEN.17_1,,Kisumu,Kisumu West, ,KEN.17.3_1,,,,,,,,,,,,,,, , ,Constituency,Constituency,239, ,28.16,,,2.8,Kenya,,2.0,2.0,0.0,215.47894084,,,,
68,,,,,,Kenya,Kenya,KEN,KEN.36_1,,Nyeri,Nyeri Town, ,KEN.36.4_1,,,,,,,,,,,,,,, , ,Constituency,Constituency,99, ,0.0,,,0.0,Kenya,,0.0,0.0,0.0,169.28418824,,,,
69,,,,,,Kenya,Kenya,KEN,KEN.27_1,,Migori,Awendo, ,KEN.27.1_1,,,,,,,,,,,,,,, , ,Constituency,Constituency,254, ,0.0,,,0.0,Kenya,,0.0,0.0,0.0,255.60211619,,,,
70,,,,,,Kenya,Kenya,KEN,KEN.11_1,,Kakamega,Khwisero, ,KEN.11.3_1,,,,,,,,,,,,,,, , ,Constituency,Constituency,208, ,0.0,,,0.0,Kenya,,0.0,0.0,0.0,144.46979242,,,,
71,,,,,,Kenya,Kenya,KEN,KEN.31_1,,Nakuru,Nakuru Town East, ,KEN.31.7_1,,,,,,,,,,,,,,, , ,Constituency,Constituency,176, ,13.14,,,1.3,Kenya,,2.0,0.0,2.0,150.91235437,,,,
72,,,,,,Kenya,Kenya,KEN,KEN.3_1,,Bungoma,Lugari, ,KEN.3.6_1,,,,,,,,,,0.0,0.0,0.0,0.0,, , ,Constituency,Constituency,199, ,0.0,Kitui,0.0,0.0,Kenya,Kitui,0.0,0.0,0.0,266.19934876,,,,
73,,,,,,Kenya,Kenya,KEN,KEN.4_1,,Busia,Funyula, ,KEN.4.3_1,,,,,,,,,,0.0,0.0,0.0,0.0,, , ,Constituency,Constituency,230, ,0.0,Meru,0.0,0.0,Kenya,Meru,0.0,0.0,0.0,256.04100445,,,,
74,,,,,,Kenya,Kenya,KEN,KEN.26_1,,Meru,North Imenti, ,KEN.26.6_1,,,,,,,,,,,,,,, , ,Constituency,Constituency,56, ,0.0,,,0.0,Kenya,,0.0,0.0,0.0,243.06536234,,,,
75,,,,,,Kenya,Kenya,KEN,KEN.11_1,,Kakamega,Butere, ,KEN.11.1_1,,,,,,,,,,,,,,, , ,Constituency,Constituency,207, ,0.0,,,0.0,Kenya,,0.0,0.0,0.0,209.26434254,,,,
76,,,,,,Kenya,Kenya,KEN,KEN.12_1,,Kericho,Bureti, ,KEN.12.3_1,,,,,,,,,,,,,,, , ,Constituency,Constituency,191, ,0.0,,,0.0,Kenya,,0.0,0.0,0.0,315.89754279,,,,
77,,,,,,Kenya,Kenya,KEN,KEN.8_1,,Homa Bay,Kabondo Kasipul, ,KEN.8.2_1,,,,,,,,,,0.0,0.0,0.0,0.0,, , ,Constituency,Constituency,246, ,0.0,Wajir,0.0,0.0,Kenya,Wajir,0.0,0.0,0.0,246.8659649,,,,
78,,,,,,Kenya,Kenya,KEN,KEN.3_1,,Bungoma,Sirisia, ,KEN.3.8_1,,,,,,,,,,1.93,1.0,1.0,0.0,, , ,Constituency,Constituency,217, ,0.0,Laikipia,1.93,0.0,Kenya,Laikipia,0.0,0.0,0.0,207.79140894,,,,
79,,,,,,Kenya,Kenya,KEN,KEN.27_1,,Migori,Kuria West, ,KEN.27.3_1,,,,,,,,,,,,,,, , ,Constituency,Constituency,259, ,0.0,,,0.0,Kenya,,0.0,0.0,0.0,350.54685103,,,,
80,,,,,,Kenya,Kenya,KEN,KEN.27_1,,Migori,Kuria East, ,KEN.27.2_1,,,,,,,,,,,,,,, , ,Constituency,Constituency,260, ,0.0,,,0.0,Kenya,,0.0,0.0,0.0,265.32581733,,,,
81,,,,,,Kenya,Kenya,KEN,KEN.38_1,,Siaya,Ugunja, ,KEN.38.6_1,,,,,,,,,,,,,,, , ,Constituency,Constituency,233, ,0.0,,,0.0,Kenya,,0.0,0.0,0.0,211.22631403,,,,
82,,,,,,Kenya,Kenya,KEN,KEN.4_1,,Busia,Nambale, ,KEN.4.5_1,,,,,,,,,,3.31,7.0,6.0,1.0,, , ,Constituency,Constituency,227, ,0.0,Mombasa,3.31,0.0,Kenya,Mombasa,0.0,0.0,0.0,233.56494096,,,,
83,,,,,,Kenya,Kenya,KEN,KEN.30_1,,Nairobi,Langata, ,KEN.30.11_1,,,,,,,,,,,,,,, , ,Constituency,Constituency,277, ,11.34,,,11.34,Kenya,,2.0,1.0,1.0,208.82541684,,,,
84,,,,,,Kenya,Kenya,KEN,KEN.11_1,,Kakamega,Lurambi, ,KEN.11.5_1,,,,,,,,,,,,,,, , ,Constituency,Constituency,202, ,0.0,,,0.0,Kenya,,0.0,0.0,0.0,161.67122803,,,,
85,,,,,,Kenya,Kenya,KEN,KEN.33_1,,Narok,Emurua Dikirr, ,KEN.33.1_1,,,,,,,,,,,,,,, , ,Constituency,Constituency,178, ,0.0,,,0.0,Kenya,,0.0,0.0,0.0,316.55824225,,,,
86,,,,,,Kenya,Kenya,KEN,KEN.45_1,,Vihiga,Hamisi, ,KEN.45.2_1,,,,,,,,,,,,,,, , ,Constituency,Constituency,213, ,0.0,,,0.0,Kenya,,0.0,0.0,0.0,184.41386104,,,,
87,,,,,,Kenya,Kenya,KEN,KEN.4_1,,Busia,Teso South, ,KEN.4.7_1,,,,,,,,,,21.83,96.0,61.0,35.0,, , ,Constituency,Constituency,226, ,0.0,Nairobi,21.83,0.0,Kenya,Nairobi,0.0,0.0,0.0,298.88409665,,,,
88,,,,,,Kenya,Kenya,KEN,KEN.29_1,,Murang'a,Kandara, ,KEN.29.2_1,,,,,,,,,,,,,,, , ,Constituency,Constituency,109, ,0.0,,,0.0,Kenya,,0.0,0.0,0.0,238.39728621,,,,
89,,,,,,Kenya,Kenya,KEN,KEN.8_1,,Homa Bay,Homa Bay Town, ,KEN.8.1_1,,,,,,,,,,0.0,0.0,0.0,0.0,, , ,Constituency,Constituency,249, ,0.0,Vihiga,0.0,0.0,Kenya,Vihiga,0.0,0.0,0.0,194.43927208,,,,
90,,,,,,Kenya,Kenya,KEN,KEN.27_1,,Migori,Rongo, ,KEN.27.5_1,,,,,,,,,,,,,,, , ,Constituency,Constituency,253, ,0.0,,,0.0,Kenya,,0.0,0.0,0.0,220.20657535,,,,
91,,,,,,Kenya,Kenya,KEN,KEN.17_1,,Kisumu,Seme, ,KEN.17.7_1,,,,,,,,,,,,,,, , ,Constituency,Constituency,241, ,0.0,,,0.0,Kenya,,0.0,0.0,0.0,268.14955891,,,,
92,,,,,,Kenya,Kenya,KEN,KEN.3_1,,Bungoma,Likuyani, ,KEN.3.5_1,,,,,,,,,,8.65,10.0,5.0,5.0,, , ,Constituency,Constituency,200, ,0.0,Kisumu,8.65,0.0,Kenya,Kisumu,0.0,0.0,0.0,301.45219044,,,,
93,,,,,,Kenya,Kenya,KEN,KEN.22_1,,Machakos,Kathiani, ,KEN.22.2_1,,,,,,,,,,,,,,, , ,Constituency,Constituency,79, ,0.0,,,0.0,Kenya,,0.0,0.0,0.0,206.03301933,,,,
